,Time,Open,High,Low,Close,Volume,,Time,Open
239,2014-03-03T13:14:00+0530,476,476,475.92,476,9864,239,2014-03-03T13:14:00+0530,476
240,2014-03-03T13:15:00+0530,476,476,475.86,476,5592,240,2014-03-03T13:15:00+0530,476
241,2014-03-03T13:16:00+0530,475.84,476.12,475.78,476,15144,241,2014-03-03T13:16:00+0530,475.84
242,2014-03-03T13:17:00+0530,476,476.12,475.83,475.96,6104,242,2014-03-03T13:17:00+0530,476
243,2014-03-03T13:18:00+0530,476,476,475.79,476,5920,243,2014-03-03T13:18:00+0530,476
244,2014-03-03T13:19:00+0530,476,476.16,475.84,476,8312,244,2014-03-03T13:19:00+0530,476
245,2014-03-03T13:20:00+0530,476,476.14,475.92,476,16832,245,2014-03-03T13:20:00+0530,476
246,2014-03-03T13:21:00+0530,476,476.19,475.86,476.02,15896,246,2014-03-03T13:21:00+0530,476
247,2014-03-03T13:22:00+0530,476.02,476.19,475.89,475.89,16296,247,2014-03-03T13:22:00+0530,476.02
248,2014-03-03T13:23:00+0530,475.88,476.35,475.87,476.02,14096,248,2014-03-03T13:23:00+0530,475.88
249,2014-03-03T13:24:00+0530,476.02,476.27,475.99,476,3216,249,2014-03-03T13:24:00+0530,476.02
250,2014-03-03T13:25:00+0530,476,476.13,475.93,475.96,4960,250,2014-03-03T13:25:00+0530,476
251,2014-03-03T13:26:00+0530,475.95,476.13,475.95,475.99,3768,251,2014-03-03T13:26:00+0530,475.95
252,2014-03-03T13:27:00+0530,476.13,476.29,475.99,476.13,8112,252,2014-03-03T13:27:00+0530,476.13
253,2014-03-03T13:28:00+0530,476.42,476.42,476.09,476.13,3592,253,2014-03-03T13:28:00+0530,476.42
254,2014-03-03T13:29:00+0530,476.13,476.19,475.93,476.07,3944,254,2014-03-03T13:29:00+0530,476.13
255,2014-03-03T13:30:00+0530,475.93,476.07,475.81,475.9,15160,255,2014-03-03T13:30:00+0530,475.93
256,2014-03-03T13:31:00+0530,475.99,476.25,475.77,476.07,24760,256,2014-03-03T13:31:00+0530,475.99
257,2014-03-03T13:32:00+0530,476.13,476.25,475.91,476,5192,257,2014-03-03T13:32:00+0530,476.13
258,2014-03-03T13:33:00+0530,476.05,476.1,476.05,476.09,680,258,2014-03-03T13:33:00+0530,476.05
259,2014-03-03T13:34:00+0530,476.09,476.09,475.65,475.65,20344,259,2014-03-03T13:34:00+0530,476.09
260,2014-03-03T13:35:00+0530,476,476.09,475.77,475.9,19976,260,2014-03-03T13:35:00+0530,476
261,2014-03-03T13:36:00+0530,476,476.15,475.87,476,16016,261,2014-03-03T13:36:00+0530,476
262,2014-03-03T13:37:00+0530,476,476.18,475.87,475.87,19992,262,2014-03-03T13:37:00+0530,476
263,2014-03-03T13:38:00+0530,475.88,476.03,475.75,476,31384,263,2014-03-03T13:38:00+0530,475.88
264,2014-03-03T13:39:00+0530,476.02,476.02,475.67,475.89,12680,264,2014-03-03T13:39:00+0530,476.02
265,2014-03-03T13:40:00+0530,475.85,476,475.63,475.7,23464,265,2014-03-03T13:40:00+0530,475.85
266,2014-03-03T13:41:00+0530,475.7,475.93,475.63,475.64,14760,266,2014-03-03T13:41:00+0530,475.7
267,2014-03-03T13:42:00+0530,475.88,475.88,475.62,475.62,10040,267,2014-03-03T13:42:00+0530,475.88
268,2014-03-03T13:43:00+0530,475.63,475.72,475.38,475.54,21296,268,2014-03-03T13:43:00+0530,475.63
269,2014-03-03T13:44:00+0530,475.6,476.12,475.4,475.67,88528,269,2014-03-03T13:44:00+0530,475.6
270,2014-03-03T13:45:00+0530,475.66,475.89,475.51,475.51,3832,270,2014-03-03T13:45:00+0530,475.66
271,2014-03-03T13:46:00+0530,475.45,475.57,475.45,475.57,3224,271,2014-03-03T13:46:00+0530,475.45
272,2014-03-03T13:47:00+0530,475.46,475.46,474.91,475,22496,272,2014-03-03T13:47:00+0530,475.46
273,2014-03-03T13:48:00+0530,475,475,474.54,474.63,12312,273,2014-03-03T13:48:00+0530,475
274,2014-03-03T13:49:00+0530,474.72,474.72,474.5,474.54,9880,274,2014-03-03T13:49:00+0530,474.72
275,2014-03-03T13:50:00+0530,474.48,474.5,474.38,474.38,11288,275,2014-03-03T13:50:00+0530,474.48
276,2014-03-03T13:51:00+0530,474.39,474.72,474.39,474.72,4344,276,2014-03-03T13:51:00+0530,474.39
277,2014-03-03T13:52:00+0530,474.52,474.73,474.5,474.7,7784,277,2014-03-03T13:52:00+0530,474.52
278,2014-03-03T13:53:00+0530,474.71,474.72,474.42,474.42,4920,278,2014-03-03T13:53:00+0530,474.71
279,2014-03-03T13:54:00+0530,474.46,474.63,474.41,474.53,4616,279,2014-03-03T13:54:00+0530,474.46
280,2014-03-03T13:55:00+0530,474.53,474.75,474.42,474.51,10008,280,2014-03-03T13:55:00+0530,474.53
281,2014-03-03T13:56:00+0530,474.51,474.75,474.38,474.38,9216,281,2014-03-03T13:56:00+0530,474.51
282,2014-03-03T13:57:00+0530,474.38,474.4,474.36,474.36,17024,282,2014-03-03T13:57:00+0530,474.38
283,2014-03-03T13:58:00+0530,474.38,474.47,474.36,474.36,8552,283,2014-03-03T13:58:00+0530,474.38
284,2014-03-03T13:59:00+0530,474.5,475.11,474.4,474.89,11784,284,2014-03-03T13:59:00+0530,474.5
285,2014-03-03T14:00:00+0530,474.88,474.98,474.74,474.75,9888,285,2014-03-03T14:00:00+0530,474.88
286,2014-03-03T14:01:00+0530,474.77,475,474.77,474.89,5520,286,2014-03-03T14:01:00+0530,474.77
287,2014-03-03T14:02:00+0530,474.89,475,474.8,474.84,2608,287,2014-03-03T14:02:00+0530,474.89
288,2014-03-03T14:03:00+0530,474.84,475,474.83,474.88,1928,288,2014-03-03T14:03:00+0530,474.84
289,2014-03-03T14:04:00+0530,474.89,475,474.88,474.9,2808,289,2014-03-03T14:04:00+0530,474.89
290,2014-03-03T14:05:00+0530,474.9,474.9,474.77,474.84,3480,290,2014-03-03T14:05:00+0530,474.9
291,2014-03-03T14:06:00+0530,474.85,474.85,474.75,474.75,6224,291,2014-03-03T14:06:00+0530,474.85
292,2014-03-03T14:07:00+0530,474.75,474.88,474.75,474.85,2488,292,2014-03-03T14:07:00+0530,474.75
293,2014-03-03T14:08:00+0530,474.85,474.88,474.75,474.75,5648,293,2014-03-03T14:08:00+0530,474.85
294,2014-03-03T14:09:00+0530,474.76,474.82,474.75,474.82,8776,294,2014-03-03T14:09:00+0530,474.76
295,2014-03-03T14:10:00+0530,474.82,475,474.82,474.95,6424,295,2014-03-03T14:10:00+0530,474.82
296,2014-03-03T14:11:00+0530,474.95,475.07,474.94,474.95,4824,296,2014-03-03T14:11:00+0530,474.95
297,2014-03-03T14:12:00+0530,474.95,475.44,474.95,475,37792,297,2014-03-03T14:12:00+0530,474.95
298,2014-03-03T14:13:00+0530,475,475,474.99,474.99,6384,298,2014-03-03T14:13:00+0530,475
299,2014-03-03T14:14:00+0530,475,475,474.94,474.97,4944,299,2014-03-03T14:14:00+0530,475
300,2014-03-03T14:15:00+0530,474.97,475,474.93,474.93,1312,300,2014-03-03T14:15:00+0530,474.97
301,2014-03-03T14:16:00+0530,474.93,475,474.92,475,86304,301,2014-03-03T14:16:00+0530,474.93
302,2014-03-03T14:17:00+0530,474.92,475,474.92,474.94,864,302,2014-03-03T14:17:00+0530,474.92
303,2014-03-03T14:18:00+0530,474.94,474.94,474.92,474.93,3736,303,2014-03-03T14:18:00+0530,474.94
304,2014-03-03T14:19:00+0530,474.92,474.95,474.92,474.95,5192,304,2014-03-03T14:19:00+0530,474.92
305,2014-03-03T14:20:00+0530,474.92,475,474.92,474.96,3184,305,2014-03-03T14:20:00+0530,474.92
306,2014-03-03T14:21:00+0530,475,475,474.92,474.92,2520,306,2014-03-03T14:21:00+0530,475
307,2014-03-03T14:22:00+0530,474.92,474.92,474.91,474.91,2152,307,2014-03-03T14:22:00+0530,474.92
308,2014-03-03T14:23:00+0530,474.91,474.92,474.91,474.92,3416,308,2014-03-03T14:23:00+0530,474.91
309,2014-03-03T14:24:00+0530,474.91,475,474.91,474.92,9800,309,2014-03-03T14:24:00+0530,474.91
310,2014-03-03T14:25:00+0530,474.92,474.98,474.92,474.97,896,310,2014-03-03T14:25:00+0530,474.92
311,2014-03-03T14:26:00+0530,474.95,475,474.93,474.99,4728,311,2014-03-03T14:26:00+0530,474.95
312,2014-03-03T14:27:00+0530,475,475,474.91,474.91,4424,312,2014-03-03T14:27:00+0530,475
313,2014-03-03T14:28:00+0530,474.96,475,474.91,474.93,3872,313,2014-03-03T14:28:00+0530,474.96
314,2014-03-03T14:29:00+0530,475,475,474.9,474.9,9376,314,2014-03-03T14:29:00+0530,475
315,2014-03-03T14:30:00+0530,474.93,475.25,474.93,475,8512,315,2014-03-03T14:30:00+0530,474.93
316,2014-03-03T14:31:00+0530,475,475.19,474.92,474.98,4208,316,2014-03-03T14:31:00+0530,475
317,2014-03-03T14:32:00+0530,475.04,475.09,475,475,3232,317,2014-03-03T14:32:00+0530,475.04
318,2014-03-03T14:33:00+0530,475.02,475.12,475,475.02,3520,318,2014-03-03T14:33:00+0530,475.02
319,2014-03-03T14:34:00+0530,475.02,475.04,474.82,474.98,9008,319,2014-03-03T14:34:00+0530,475.02
320,2014-03-03T14:35:00+0530,474.98,475.01,474.82,475,7256,320,2014-03-03T14:35:00+0530,474.98
321,2014-03-03T14:36:00+0530,475,475.07,475,475,1416,321,2014-03-03T14:36:00+0530,475
322,2014-03-03T14:37:00+0530,475.01,475.06,475,475.04,4512,322,2014-03-03T14:37:00+0530,475.01
323,2014-03-03T14:38:00+0530,475.06,476.47,475,475.91,96952,323,2014-03-03T14:38:00+0530,475.06
324,2014-03-03T14:39:00+0530,476,476.03,475.82,475.82,15048,324,2014-03-03T14:39:00+0530,476
325,2014-03-03T14:40:00+0530,475.74,475.82,474.97,475.03,775976,325,2014-03-03T14:40:00+0530,475.74
326,2014-03-03T14:41:00+0530,475.03,475.39,475,475,10272,326,2014-03-03T14:41:00+0530,475.03
327,2014-03-03T14:42:00+0530,475,475.02,475,475.01,13208,327,2014-03-03T14:42:00+0530,475
328,2014-03-03T14:43:00+0530,475.01,475.47,475.01,475.14,10192,328,2014-03-03T14:43:00+0530,475.01
329,2014-03-03T14:44:00+0530,475.25,475.81,475.05,475.43,18648,329,2014-03-03T14:44:00+0530,475.25
330,2014-03-03T14:45:00+0530,475.44,475.5,475.25,475.25,15784,330,2014-03-03T14:45:00+0530,475.44
331,2014-03-03T14:46:00+0530,475.25,475.27,475,475.01,25936,331,2014-03-03T14:46:00+0530,475.25
332,2014-03-03T14:47:00+0530,475.01,475.5,475.01,475.25,38720,332,2014-03-03T14:47:00+0530,475.01
333,2014-03-03T14:48:00+0530,475.36,475.36,475.19,475.19,12296,333,2014-03-03T14:48:00+0530,475.36
334,2014-03-03T14:49:00+0530,475.3,475.44,475.19,475.25,4976,334,2014-03-03T14:49:00+0530,475.3
335,2014-03-03T14:50:00+0530,475.34,475.38,475.25,475.38,7736,335,2014-03-03T14:50:00+0530,475.34
336,2014-03-03T14:51:00+0530,475.39,475.63,475.38,475.5,16832,336,2014-03-03T14:51:00+0530,475.39
337,2014-03-03T14:52:00+0530,475.53,475.55,475.25,475.25,17144,337,2014-03-03T14:52:00+0530,475.53
338,2014-03-03T14:53:00+0530,475.25,475.42,475.25,475.32,45240,338,2014-03-03T14:53:00+0530,475.25
339,2014-03-03T14:54:00+0530,475.38,475.38,475.32,475.32,25656,339,2014-03-03T14:54:00+0530,475.38
340,2014-03-03T14:55:00+0530,475.34,475.4,475.34,475.38,7064,340,2014-03-03T14:55:00+0530,475.34
341,2014-03-03T14:56:00+0530,475.38,475.39,475.38,475.38,8360,341,2014-03-03T14:56:00+0530,475.38
342,2014-03-03T14:57:00+0530,475.39,475.51,475.38,475.38,7544,342,2014-03-03T14:57:00+0530,475.39
343,2014-03-03T14:58:00+0530,475.39,475.42,475.38,475.38,8904,343,2014-03-03T14:58:00+0530,475.39
344,2014-03-03T14:59:00+0530,475.41,475.41,475.38,475.38,16960,344,2014-03-03T14:59:00+0530,475.41
345,2014-03-03T15:00:00+0530,475.38,475.38,475.26,475.26,9192,345,2014-03-03T15:00:00+0530,475.38
346,2014-03-03T15:01:00+0530,475.29,475.41,475.26,475.33,11464,346,2014-03-03T15:01:00+0530,475.29
347,2014-03-03T15:02:00+0530,475.33,475.33,475.15,475.15,12384,347,2014-03-03T15:02:00+0530,475.33
348,2014-03-03T15:03:00+0530,475.15,475.16,475,475,9512,348,2014-03-03T15:03:00+0530,475.15
349,2014-03-03T15:04:00+0530,475,475.04,474.82,474.97,21560,349,2014-03-03T15:04:00+0530,475
350,2014-03-03T15:05:00+0530,474.97,475.25,474.97,475.24,14576,350,2014-03-03T15:05:00+0530,474.97
351,2014-03-03T15:06:00+0530,475.24,475.33,475.24,475.24,17464,351,2014-03-03T15:06:00+0530,475.24
352,2014-03-03T15:07:00+0530,475.24,475.24,474.92,474.92,18464,352,2014-03-03T15:07:00+0530,475.24
353,2014-03-03T15:08:00+0530,474.94,474.94,474.84,474.85,13696,353,2014-03-03T15:08:00+0530,474.94
354,2014-03-03T15:09:00+0530,474.84,474.88,474.84,474.85,18576,354,2014-03-03T15:09:00+0530,474.84
355,2014-03-03T15:10:00+0530,474.85,474.94,474.67,474.88,30768,355,2014-03-03T15:10:00+0530,474.85
356,2014-03-03T15:11:00+0530,474.88,475.18,474.79,474.81,23368,356,2014-03-03T15:11:00+0530,474.88
357,2014-03-03T15:12:00+0530,474.88,475.03,474.67,474.74,37736,357,2014-03-03T15:12:00+0530,474.88
358,2014-03-03T15:13:00+0530,474.74,474.92,474.73,474.73,20840,358,2014-03-03T15:13:00+0530,474.74
359,2014-03-03T15:14:00+0530,474.88,474.89,474.82,474.87,11416,359,2014-03-03T15:14:00+0530,474.88
360,2014-03-03T15:15:00+0530,474.87,475.22,474.82,475,34216,360,2014-03-03T15:15:00+0530,474.87
361,2014-03-03T15:16:00+0530,474.88,474.88,474.5,474.5,30304,361,2014-03-03T15:16:00+0530,474.88
362,2014-03-03T15:17:00+0530,474.62,474.62,474.5,474.62,9600,362,2014-03-03T15:17:00+0530,474.62
363,2014-03-03T15:18:00+0530,474.62,474.93,474.62,474.84,14696,363,2014-03-03T15:18:00+0530,474.62
364,2014-03-03T15:19:00+0530,474.84,475.12,474.75,474.77,26936,364,2014-03-03T15:19:00+0530,474.84
365,2014-03-03T15:20:00+0530,474.68,474.77,474.5,474.65,11160,365,2014-03-03T15:20:00+0530,474.68
366,2014-03-03T15:21:00+0530,474.65,474.88,474.65,474.75,19240,366,2014-03-03T15:21:00+0530,474.65
367,2014-03-03T15:22:00+0530,474.75,475,474.55,474.55,32216,367,2014-03-03T15:22:00+0530,474.75
368,2014-03-03T15:23:00+0530,474.55,474.62,474.44,474.47,23584,368,2014-03-03T15:23:00+0530,474.55
369,2014-03-03T15:24:00+0530,474.47,474.49,474.17,474.17,23480,369,2014-03-03T15:24:00+0530,474.47
370,2014-03-03T15:25:00+0530,474.17,474.38,474.17,474.32,97352,370,2014-03-03T15:25:00+0530,474.17
371,2014-03-03T15:26:00+0530,474.32,474.95,474.32,474.85,32440,371,2014-03-03T15:26:00+0530,474.32
372,2014-03-03T15:27:00+0530,474.77,475,474.77,474.85,24928,372,2014-03-03T15:27:00+0530,474.77
373,2014-03-03T15:28:00+0530,474.76,475,474.75,474.89,15968,373,2014-03-03T15:28:00+0530,474.76
374,2014-03-03T15:29:00+0530,475,475.44,474,474.38,20384,374,2014-03-03T15:29:00+0530,475
375,2014-03-04T09:15:00+0530,470.98,472.35,470.24,472.34,163512,375,2014-03-04T09:15:00+0530,470.98
376,2014-03-04T09:16:00+0530,472.34,472.62,472.27,472.56,96168,376,2014-03-04T09:16:00+0530,472.34
377,2014-03-04T09:17:00+0530,472.7,473.24,472.38,473.14,176936,377,2014-03-04T09:17:00+0530,472.7
378,2014-03-04T09:18:00+0530,473.18,473.63,472.79,473.63,103000,378,2014-03-04T09:18:00+0530,473.18
379,2014-03-04T09:19:00+0530,473.62,473.97,473.62,473.87,106600,379,2014-03-04T09:19:00+0530,473.62
380,2014-03-04T09:20:00+0530,473.76,474.79,473.76,474.72,93472,380,2014-03-04T09:20:00+0530,473.76
381,2014-03-04T09:21:00+0530,474.72,475.17,474.48,475.02,111672,381,2014-03-04T09:21:00+0530,474.72
382,2014-03-04T09:22:00+0530,475.02,475.55,474.54,475.18,119824,382,2014-03-04T09:22:00+0530,475.02
383,2014-03-04T09:23:00+0530,475.35,475.35,474.85,475.09,41944,383,2014-03-04T09:23:00+0530,475.35
384,2014-03-04T09:24:00+0530,475.13,475.24,474.75,475.24,30392,384,2014-03-04T09:24:00+0530,475.13
385,2014-03-04T09:25:00+0530,475.19,475.25,474.99,475.1,27688,385,2014-03-04T09:25:00+0530,475.19
386,2014-03-04T09:26:00+0530,475.11,475.25,475,475,24776,386,2014-03-04T09:26:00+0530,475.11
387,2014-03-04T09:27:00+0530,475,475.13,474.65,475.08,23480,387,2014-03-04T09:27:00+0530,475
388,2014-03-04T09:28:00+0530,475.12,475.12,474.85,474.87,18656,388,2014-03-04T09:28:00+0530,475.12
389,2014-03-04T09:29:00+0530,474.87,475.2,474.5,475.09,32904,389,2014-03-04T09:29:00+0530,474.87
390,2014-03-04T09:30:00+0530,475.09,475.89,475.09,475.81,26104,390,2014-03-04T09:30:00+0530,475.09
391,2014-03-04T09:31:00+0530,475.55,475.86,475.3,475.3,28320,391,2014-03-04T09:31:00+0530,475.55
392,2014-03-04T09:32:00+0530,475.34,475.7,475.16,475.52,25912,392,2014-03-04T09:32:00+0530,475.34
393,2014-03-04T09:33:00+0530,475.52,475.52,475.26,475.32,14464,393,2014-03-04T09:33:00+0530,475.52
394,2014-03-04T09:34:00+0530,475.32,475.4,475.07,475.26,11360,394,2014-03-04T09:34:00+0530,475.32
395,2014-03-04T09:35:00+0530,475.14,475.14,474.5,475.1,27280,395,2014-03-04T09:35:00+0530,475.14
396,2014-03-04T09:36:00+0530,474.89,474.94,473.38,474.31,60056,396,2014-03-04T09:36:00+0530,474.89
397,2014-03-04T09:37:00+0530,474.3,474.55,473.75,473.75,233864,397,2014-03-04T09:37:00+0530,474.3
398,2014-03-04T09:38:00+0530,473.75,473.86,473.65,473.68,29496,398,2014-03-04T09:38:00+0530,473.75
399,2014-03-04T09:39:00+0530,473.67,474.04,473.64,473.84,11544,399,2014-03-04T09:39:00+0530,473.67
400,2014-03-04T09:40:00+0530,473.84,473.96,473.57,473.57,12104,400,2014-03-04T09:40:00+0530,473.84
401,2014-03-04T09:41:00+0530,473.58,473.63,473.4,473.41,9312,401,2014-03-04T09:41:00+0530,473.58
402,2014-03-04T09:42:00+0530,473.57,473.86,473.41,473.63,7392,402,2014-03-04T09:42:00+0530,473.57
403,2014-03-04T09:43:00+0530,473.69,473.69,473.6,473.63,2104,403,2014-03-04T09:43:00+0530,473.69
404,2014-03-04T09:44:00+0530,473.69,473.69,473.61,473.69,3704,404,2014-03-04T09:44:00+0530,473.69
405,2014-03-04T09:45:00+0530,473.69,473.69,473.6,473.69,4752,405,2014-03-04T09:45:00+0530,473.69
406,2014-03-04T09:46:00+0530,473.7,473.92,473.69,473.92,3496,406,2014-03-04T09:46:00+0530,473.7
407,2014-03-04T09:47:00+0530,473.89,473.94,473.76,473.94,3728,407,2014-03-04T09:47:00+0530,473.89
408,2014-03-04T09:48:00+0530,473.94,474.02,473.76,473.96,4008,408,2014-03-04T09:48:00+0530,473.94
409,2014-03-04T09:49:00+0530,474.05,474.48,473.89,474.17,11928,409,2014-03-04T09:49:00+0530,474.05
410,2014-03-04T09:50:00+0530,474.18,474.38,473.91,474.02,8352,410,2014-03-04T09:50:00+0530,474.18
411,2014-03-04T09:51:00+0530,474.02,474.08,473.85,473.94,2896,411,2014-03-04T09:51:00+0530,474.02
412,2014-03-04T09:52:00+0530,473.95,474.07,473.75,473.76,4440,412,2014-03-04T09:52:00+0530,473.95
413,2014-03-04T09:53:00+0530,473.75,473.98,473.69,473.74,4328,413,2014-03-04T09:53:00+0530,473.75
414,2014-03-04T09:54:00+0530,473.69,473.74,473.67,473.69,4184,414,2014-03-04T09:54:00+0530,473.69
415,2014-03-04T09:55:00+0530,473.67,473.69,473.58,473.61,2488,415,2014-03-04T09:55:00+0530,473.67
416,2014-03-04T09:56:00+0530,473.61,473.64,473.54,473.54,6536,416,2014-03-04T09:56:00+0530,473.61
417,2014-03-04T09:57:00+0530,473.63,473.63,473.38,473.4,2456,417,2014-03-04T09:57:00+0530,473.63
418,2014-03-04T09:58:00+0530,473.5,473.67,472.9,473.03,38472,418,2014-03-04T09:58:00+0530,473.5
419,2014-03-04T09:59:00+0530,473.05,473.2,473.05,473.13,11104,419,2014-03-04T09:59:00+0530,473.05
420,2014-03-04T10:00:00+0530,473.13,473.19,472.85,473.05,6152,420,2014-03-04T10:00:00+0530,473.13
421,2014-03-04T10:01:00+0530,473.07,473.19,473.06,473.19,11928,421,2014-03-04T10:01:00+0530,473.07
422,2014-03-04T10:02:00+0530,473.01,473.35,473.01,473.34,6600,422,2014-03-04T10:02:00+0530,473.01
423,2014-03-04T10:03:00+0530,473.34,473.35,473.16,473.35,2840,423,2014-03-04T10:03:00+0530,473.34
424,2014-03-04T10:04:00+0530,473.3,473.62,473.27,473.62,8152,424,2014-03-04T10:04:00+0530,473.3
425,2014-03-04T10:05:00+0530,473.42,473.63,473.42,473.54,8056,425,2014-03-04T10:05:00+0530,473.42
426,2014-03-04T10:06:00+0530,473.57,473.64,473.3,473.32,10520,426,2014-03-04T10:06:00+0530,473.57
427,2014-03-04T10:07:00+0530,473.32,473.32,473.14,473.14,5984,427,2014-03-04T10:07:00+0530,473.32
428,2014-03-04T10:08:00+0530,473.14,473.7,473.14,473.54,7952,428,2014-03-04T10:08:00+0530,473.14
429,2014-03-04T10:09:00+0530,473.63,473.63,473.38,473.39,3736,429,2014-03-04T10:09:00+0530,473.63
430,2014-03-04T10:10:00+0530,473.6,473.6,473.25,473.3,2040,430,2014-03-04T10:10:00+0530,473.6
431,2014-03-04T10:11:00+0530,473.26,473.5,473.25,473.29,2744,431,2014-03-04T10:11:00+0530,473.26
432,2014-03-04T10:12:00+0530,473.3,473.45,473.3,473.43,1560,432,2014-03-04T10:12:00+0530,473.3
433,2014-03-04T10:13:00+0530,473.5,473.57,473.21,473.25,9472,433,2014-03-04T10:13:00+0530,473.5
434,2014-03-04T10:14:00+0530,473.22,473.6,473.18,473.6,4536,434,2014-03-04T10:14:00+0530,473.22
435,2014-03-04T10:15:00+0530,473.51,473.74,473.4,473.74,3368,435,2014-03-04T10:15:00+0530,473.51
436,2014-03-04T10:16:00+0530,473.74,473.74,473.52,473.59,5792,436,2014-03-04T10:16:00+0530,473.74
437,2014-03-04T10:17:00+0530,473.59,473.74,473.59,473.74,5424,437,2014-03-04T10:17:00+0530,473.59
438,2014-03-04T10:18:00+0530,473.75,474.38,473.75,474.12,22144,438,2014-03-04T10:18:00+0530,473.75
439,2014-03-04T10:19:00+0530,474.12,474.13,473.77,473.88,6304,439,2014-03-04T10:19:00+0530,474.12
440,2014-03-04T10:20:00+0530,473.89,474.1,473.88,474.1,4992,440,2014-03-04T10:20:00+0530,473.89
441,2014-03-04T10:21:00+0530,474.09,475.37,474.02,475.16,34752,441,2014-03-04T10:21:00+0530,474.09
442,2014-03-04T10:22:00+0530,475.02,475.02,474.6,474.6,10928,442,2014-03-04T10:22:00+0530,475.02
443,2014-03-04T10:23:00+0530,474.76,474.89,474.57,474.67,4400,443,2014-03-04T10:23:00+0530,474.76
444,2014-03-04T10:24:00+0530,474.68,474.75,474.38,474.45,4976,444,2014-03-04T10:24:00+0530,474.68
445,2014-03-04T10:25:00+0530,474.38,474.74,474.38,474.57,7776,445,2014-03-04T10:25:00+0530,474.38
446,2014-03-04T10:26:00+0530,474.74,474.74,474.57,474.72,3752,446,2014-03-04T10:26:00+0530,474.74
447,2014-03-04T10:27:00+0530,474.65,474.72,474.45,474.68,3904,447,2014-03-04T10:27:00+0530,474.65
448,2014-03-04T10:28:00+0530,474.45,474.45,474.25,474.37,3680,448,2014-03-04T10:28:00+0530,474.45
449,2014-03-04T10:29:00+0530,474.25,474.37,474.25,474.25,4664,449,2014-03-04T10:29:00+0530,474.25
450,2014-03-04T10:30:00+0530,474.25,474.35,474.25,474.35,3424,450,2014-03-04T10:30:00+0530,474.25
451,2014-03-04T10:31:00+0530,474.27,474.57,474.27,474.54,3224,451,2014-03-04T10:31:00+0530,474.27
452,2014-03-04T10:32:00+0530,474.3,474.49,474.27,474.38,3776,452,2014-03-04T10:32:00+0530,474.3
453,2014-03-04T10:33:00+0530,474.29,474.37,474.29,474.3,2664,453,2014-03-04T10:33:00+0530,474.29
454,2014-03-04T10:34:00+0530,474.31,474.37,474.29,474.3,3904,454,2014-03-04T10:34:00+0530,474.31
455,2014-03-04T10:35:00+0530,474.31,474.31,474.25,474.3,3136,455,2014-03-04T10:35:00+0530,474.31
456,2014-03-04T10:36:00+0530,474.28,474.49,474.28,474.39,4528,456,2014-03-04T10:36:00+0530,474.28
457,2014-03-04T10:37:00+0530,474.41,474.76,474.41,474.76,4720,457,2014-03-04T10:37:00+0530,474.41
458,2014-03-04T10:38:00+0530,474.76,474.76,474.63,474.63,8136,458,2014-03-04T10:38:00+0530,474.76
459,2014-03-04T10:39:00+0530,474.64,474.64,474.34,474.34,1928,459,2014-03-04T10:39:00+0530,474.64
460,2014-03-04T10:40:00+0530,474.35,474.5,474.27,474.5,4696,460,2014-03-04T10:40:00+0530,474.35
461,2014-03-04T10:41:00+0530,474.57,474.59,474.34,474.4,3992,461,2014-03-04T10:41:00+0530,474.57
